detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
True,98,5,1;3;4;6;7,meat_can,True,,0.7871651352850457,3.128127116735705,False,0.9640191973313592,0.06495146592949856,0.16545965818329073,0.3788023797367475,0.4011538817639024,-0.5805185473871282,0.598817615297904,-0.45693383756460504,0.5199430669885375,0.0004505825099579974
True,99,4,4;5;6;7,meat_can,True,,0.7701021206656968,3.0623130210715495,False,1.1057583230596901,0.06690231832545077,0.16338927664773487,0.3795091046522891,0.4016129108424613,-0.579186674303441,0.5993519046770295,-0.45999443415565877,0.519352143188919,0.0020273053838733013
True,100,6,3;4;5;6;7;8,meat_can,True,,0.8706237475021462,3.3353906151480617,False,0.7030995887323096,0.06674903407704152,0.17173364108897096,0.37796641014808535,0.40126261264736407,-0.5827410446039013,0.5971118684343283,-0.4608120580417192,0.5179883876877678,0.004448893957750499
False,101,1,4,meat_can,True,insufficient_inlier_markers,0.2901285842313612,,,,,,,,,,,,
True,102,4,3;4;5;6,meat_can,True,,0.6954678617159075,3.1876205294702253,False,1.5328991456194543,0.06459013565271297,0.15384097590982584,0.38165894013794205,0.40509419154175735,-0.575477931302691,0.5992164049619202,-0.455258491490097,0.5271256754110053,-0.0027597086982826813
True,103,4,3;4;5;6,meat_can,True,,0.8158481449434751,2.9173514896054518,False,1.969512759105862,0.06383796577943905,0.1408023085087659,0.3854073419059133,0.4046392482905372,-0.572093303666487,0.6003644821671686,-0.45302972567353084,0.528823860563821,-0.00467518460444738
True,104,3,3;5;6,meat_can,True,,1.2343988045939989,3.1674516576158993,False,1.793964422483609,0.06170135058924962,0.14646185702509465,0.38317703863480906,0.4059220886135429,-0.5734718167891838,0.599610448864252,-0.45213110611806595,0.5298918803001508,-0.0022818860615821945
True,105,3,3;4;6,meat_can,True,,0.6659144511537979,3.1716138663964393,False,1.5581291171302447,0.059872994291446546,0.1512274331713157,0.38016476225426005,0.4044289386846478,-0.575664621750064,0.6004350342542705,-0.4502843344206985,0.5353870916016323,-0.0012362985542375693
False,106,,,meat_can,False,,,,,,,,,,,,,,
True,107,5,4;5;6;7;8,meat_can,True,,0.9274729427416153,3.4477218997612975,False,0.4620779506540536,0.05984191362068931,0.16358363295326644,0.3787533880127824,0.4016692805125403,-0.5839033664106302,0.5952012423170083,-0.4596844528501852,0.5238968881731004,0.01934989269587084
True,108,5,4;5;6;7;8,meat_can,True,,0.8736334788776411,3.4123977966763674,False,0.6447294290067969,0.06267544010798745,0.1646605990645953,0.3779425214885891,0.40171128099677444,-0.583110462441219,0.5964643206113552,-0.4629018392611104,0.5219176923001365,0.02176854728348243
True,109,3,5;6;7,meat_can,True,,0.7915732623411323,4.262706532136905,False,0.8792526390011092,0.05396950066033705,0.1751534895821379,-0.37982523448544486,-0.4044804173863148,0.5891039743001997,-0.5874392655098729,-0.44983688964427737,0.5313504797768513,0.008876834267943834
True,110,4,5;6;7;8,meat_can,True,,0.9290650215237339,5.695216367119398,False,2.2572978856788497,0.05376759496631095,0.19742382756203256,-0.3707259066784597,-0.4127279827290571,0.5928507563997807,-0.5837344387870611,-0.45148935611483354,0.5380781357678126,0.014723372538333113
False,111,1,8,meat_can,True,insufficient_inlier_markers,0.13186972046370862,,,,,,,,,,,,
False,112,1,8,meat_can,True,insufficient_inlier_markers,0.15292966596140303,,,,,,,,,,,,
True,113,2,6;8,meat_can,True,,1.4867238606847577,6.929766896917497,False,3.5883683751652127,0.04839816452412021,0.22396980265029673,-0.36184343878154324,-0.4103542198443033,0.6043469488194241,-0.57917484883183,-0.444205267839469,0.5490421112300862,0.02058098481487336
False,114,,,meat_can,False,,,,,,,,,,,,,,
True,115,2,6;8,meat_can,True,,1.0940226562375277,5.374180701416685,False,2.0020041390968153,0.049624898155208604,0.18611162719666155,-0.37260928021925,-0.4136675748547572,0.5888293613888905,-0.585936383043951,-0.44983653027616055,0.535052027319643,0.02225014577410178
True,116,2,6;8,meat_can,True,,0.7562723095340841,5.659128762546047,False,3.402236263910824,0.0636823608881234,0.1601167077044566,0.378840383524627,0.4256460076382092,-0.5712781688328042,0.5907171013332906,-0.4645838243855313,0.5326627062248754,0.02324812115786623
True,117,3,5;6;7,meat_can,True,,0.9717548500767201,4.883967884554036,False,1.4800978927855952,0.053216517620488964,0.18325291065752145,-0.37674526240130074,-0.4095430975010883,0.58930889958591,-0.5857068203600102,-0.4535287515463553,0.5298548828374174,0.02093930370664432
True,118,3,5;6;8,meat_can,True,,1.052112122540892,4.8524038256480635,False,1.4268626979830907,0.05268485895065473,0.1803828131630067,-0.3766133716874024,-0.40685727165416774,0.5918114700331554,-0.5851399086590906,-0.4543764557990425,0.5307825111267493,0.03039211042721579
True,119,2,6;8,meat_can,True,,0.8148210102098461,4.520059549111364,False,1.1669036512108324,0.05351452971765398,0.17188734792600077,0.37571354296415094,0.4083659405188202,-0.5867886565955058,0.5897081182655923,-0.45519692851703364,0.5291759673408402,0.03000594032989934
True,120,3,6;7;8,meat_can,True,,0.791164428408224,5.400309469130971,False,2.1692441217229095,0.05771169009860669,0.17621187764369065,0.37254857952908355,0.41626791585072315,-0.5855785825899203,0.5873893953214828,-0.45912280309217435,0.5361347498669611,0.03261049566707597
True,121,2,6;7,meat_can,True,,0.6991402876910032,3.9717725719825876,False,0.9127689142912653,0.053554732300138304,0.16013348922595202,0.38117935141710574,0.40712215268274093,-0.5832422804407486,0.5905779348692947,-0.4543186839849739,0.5301004222751037,0.022969385638512363
True,122,2,6;8,meat_can,True,,0.752108795778453,5.4127595068529235,False,2.00179832972,0.054298396514577095,0.18761555805672056,-0.3733199017154034,-0.41287118068680767,0.5903275670562447,-0.5845365708960713,-0.4559507483604498,0.5320061349804638,0.030374629705919642
True,123,3,6;7;8,meat_can,True,,0.6604560078839186,4.2923630687926515,False,1.1147568538547912,0.0571953683559711,0.16238732529500444,0.38073720017052287,0.40856937776831437,-0.5847802894381329,0.5883385598794094,-0.4589580231875299,0.5278121742562268,0.03382997992465997
True,124,4,6;7;8;10,meat_can,True,,0.834847068737082,4.463168455247831,False,1.1974174060054756,0.05809552476683826,0.16982397771127236,-0.3815305203139172,-0.40687524908444195,0.5884225726122744,-0.5853596072431183,-0.45988509756501417,0.5296602753262861,0.03296038170548643
True,125,3,6;7;8,meat_can,True,,0.6209339948123703,5.2636190832470735,False,1.9162308256434415,0.05884816710295116,0.18220393500851742,-0.37532304861904286,-0.4136075855769472,0.588174818527075,-0.5849032032560244,-0.4604104699915579,0.525861460931025,0.037022341402668246
True,126,3,6;7;8,meat_can,True,,0.6914969059181282,4.535592702530122,False,1.2500220620449622,0.05960872807091031,0.17153018140431017,0.37980078282350727,0.4090168054080386,-0.5866886792522986,0.5867307831515638,-0.46093501135463444,0.5228954282325124,0.03666508285071757
True,127,3,6;7;8,meat_can,True,,0.7866875155419163,4.73701708354464,False,1.5585977622036782,0.06214237551832182,0.16705627456475405,-0.3809784477168703,-0.4112367793877507,0.5859727843196973,-0.5851287291619304,-0.4637493080753065,0.529161773417349,0.03816083767210232
True,128,3,7;8;10,meat_can,True,,0.7438455195028393,3.993896089686668,False,0.6877904013349139,0.05948482982515485,0.157373036142137,0.3815771543401958,0.40319886616435385,-0.5880451077349493,0.5882452727208353,-0.4603668599119535,0.5301114477656387,0.043741701780568576
True,129,2,6;7,meat_can,True,,0.47058441241990956,4.76756226485323,False,1.844840909876086,0.06306610731918097,0.16570682271534046,-0.3852559416181942,-0.4116697179520616,0.585236101911436,-0.5827560448323604,-0.4646576679702278,0.5341203579202574,0.03129079138614199
True,130,4,6;7;8;10,meat_can,True,,0.7376320942057739,4.589795122251731,False,1.3167597086986549,0.05642299101584929,0.15572608222764295,-0.3810159206642003,-0.4082063080220388,0.5881463103375272,-0.5850456357650925,-0.4555381695730342,0.5338938038307891,0.050011873709083665
True,131,4,6;7;8;10,meat_can,True,,0.7279291866329566,4.400402233353293,False,1.3100314719802735,0.05847498493836056,0.14510350138817524,0.38141426150016694,0.40998264735978346,-0.5840787415140738,0.5876133198792225,-0.45721232549257657,0.5330938480386539,0.05170913330172988
True,132,4,6;7;8;10,meat_can,True,,0.5923999873091184,4.549759927712528,False,1.3269849177392017,0.06124238477560123,0.1532650545976415,-0.3811029426291294,-0.4092479334330789,0.5865583085075584,-0.5858549537393405,-0.4594028759995508,0.5290846598502821,0.054162920722494734
True,133,4,6;7;8;10,meat_can,True,,0.7486447810210343,4.539891452965184,False,1.3222548923006576,0.06251593686542148,0.1527255625835133,0.38014194799288353,0.40994522686414797,-0.5855905335757817,0.5869588889640477,-0.46132188718596756,0.5282548182287155,0.052437849750549215
True,134,5,6;7;8;9;10,meat_can,True,,0.8569795113516258,4.17345541113365,False,1.3127769823160802,0.06180541817541939,0.13704415579918255,0.38028191129779876,0.4101913589035282,-0.5809888470996467,0.591253479115678,-0.4597627540677418,0.5271249061111263,0.05468478398678611
True,135,5,6;7;8;10;11,meat_can,True,,0.7664101374053913,4.55186888367466,False,1.1954246943336815,0.06136925554400361,0.1495269165804945,-0.37876424213594356,-0.40828214041376343,0.5876632000679312,-0.5869372249093244,-0.456502144133033,0.5273918171203239,0.061111047655947215
True,136,5,6;7;8;10;11,meat_can,True,,0.8863183823259837,4.377784561692132,False,0.9914364818881418,0.060265231165489035,0.1499778247476199,-0.379479747133831,-0.4055742396053115,0.5890135244328817,-0.5869989145807445,-0.45596501520782046,0.5276941938780257,0.0597313095785692
True,137,4,6;7;8;10,meat_can,True,,0.851842392770998,5.484424144567757,False,2.1789591350186854,0.06218611506010562,0.15338477698097597,-0.3767440353356272,-0.41537930910794246,0.5883545973967629,-0.5825485637490914,-0.45738280159084205,0.5377461808083263,0.060037554681972916
False,138,,,meat_can,False,,,,,,,,,,,,,,
False,139,1,6,meat_can,True,insufficient_inlier_markers,0.5728253225425142,,,,,,,,,,,,
True,140,3,6;7;8,meat_can,True,,0.9012263489704702,4.055043755292874,False,1.0634540673960855,0.062195434453627976,0.12846355274391022,0.38229609121998936,0.40797013385348785,-0.5830601140039517,0.5894497196361905,-0.458412560804277,0.5346890431812068,0.058615790761772146
False,141,,,meat_can,False,,,,,,,,,,,,,,
True,142,3,6;8;10,meat_can,True,,0.8336111699567956,4.320720421544069,False,1.0189286722326198,0.061259865742355334,0.13352385168340242,-0.3807623836109218,-0.4067111864149399,0.5872990941839139,-0.5870994737202847,-0.4549895648921774,0.5358680543165351,0.0631109204848358
True,143,2,8;11,meat_can,True,,1.131278514796151,6.789167902632075,False,3.946715855206708,0.0643938836817621,0.187321310760618,-0.385343239654828,-0.40679765232839377,0.6052205751423644,-0.5654505399562147,-0.45432470437812983,0.5481560139890543,0.06566444497268986
False,144,1,10,meat_can,True,insufficient_inlier_markers,0.2150998794928694,,,,,,,,,,,,
False,145,,,meat_can,False,,,,,,,,,,,,,,
True,146,2,7;10,meat_can,True,,0.7939208235296964,4.344139032382251,False,1.5199983827518515,0.0664289405400729,0.11235926054445859,0.3813757001488103,0.4117608275910191,-0.5807450323909175,0.5896955176621541,-0.4578026044793603,0.541245171673538,0.06714698204718694
False,147,1,10,meat_can,True,insufficient_inlier_markers,0.13460249267478613,,,,,,,,,,,,
False,148,1,11,meat_can,True,insufficient_inlier_markers,0.21934236474402083,,,,,,,,,,,,
True,149,2,10;11,meat_can,True,,0.8032365898088811,5.31394879260318,False,2.2031481173974727,0.06514537877480274,0.14501975507480794,-0.38335136497232564,-0.40837103228533744,0.5938363875686434,-0.5776098819821961,-0.45050935608415,0.5364822580197828,0.07608786244444599
True,150,2,10;11,meat_can,True,,0.941036034131728,4.430492675026176,False,1.199612924524582,0.06348041784443088,0.12893143026655657,-0.3820139541257665,-0.4045302286425171,0.5904734261620459,-0.5846039394017839,-0.4491039987977816,0.5314319513307958,0.07567751732325279
True,151,2,10;11,meat_can,True,,0.9265899846373696,3.538693383254022,False,0.7177509891896148,0.0633089232147799,0.09631698793582424,0.3816834148920898,0.40456546890624545,-0.5818784814820095,0.5933481144767997,-0.4465229131584143,0.5320938775118258,0.07812460350658845
False,152,,,meat_can,False,,,,,,,,,,,,,,
False,153,1,10,meat_can,True,insufficient_inlier_markers,0.01595348549468615,,,,,,,,,,,,
False,154,,,meat_can,False,,,,,,,,,,,,,,
True,155,2,10;11,meat_can,True,,1.0033498994580023,5.1538817229330665,False,1.8835261841296718,0.05997920981345614,0.11976845631389642,-0.3803624916612145,-0.4112764126547479,0.5899440745398381,-0.5814998505988181,-0.43568182632925856,0.531867638784803,0.08282845652377024
True,156,2,10;11,meat_can,True,,0.7379271014119249,3.066269792592148,False,0.6369401758504684,0.056212564652971406,0.08122438282128304,0.3792340264823142,0.3983209817575194,-0.583677952000231,0.5973625339762725,-0.43385459431733264,0.5289877533583272,0.07956290628476437
False,157,1,10,meat_can,True,insufficient_inlier_markers,0.40969818112054074,,,,,,,,,,,,
True,158,2,10;11,meat_can,True,,1.0644016828298293,3.44529581228984,False,0.0,0.056907636676239506,0.09045686997259203,0.3806498446683395,0.40007866461834074,-0.5861010378234648,0.5928982470318425,-0.423591245397689,0.5203898461423069,0.08515421314087457
True,159,2,10;11,meat_can,True,,0.8693112471078934,4.105267745083126,False,0.7416140888926234,0.05686066542538614,0.09694215661400779,0.3801964770037185,0.40494267337006584,-0.5871900425810574,0.5887953159218585,-0.42210683145063166,0.5211043783272675,0.08582395561038186
True,160,2,10;11,meat_can,True,,0.736061037233444,2.569156549447133,False,2.60379384549277,0.0527410065119353,0.09021444265423682,0.3820871223957424,0.3794234203118558,-0.5904372564355466,0.6011914380886162,-0.41159449751188926,0.5162008840562158,0.083463378291461
True,161,3,10;11;13,meat_can,True,,1.0839302353686917,4.400648329953317,False,1.049557163724304,0.05893959375161039,0.09964857620469263,-0.3800275888014478,-0.406446169411967,0.5883241511282198,-0.5867326787552878,-0.4125403657527462,0.5150826545067415,0.08950668212937835
True,162,2,10;11,meat_can,True,,1.1108990845056141,3.8897272498546913,False,1.6037353434406592,0.0638048680694743,0.060579684280564226,0.3712839026074857,0.40447651934865114,-0.5809996506541769,0.6008214500996778,-0.41846038172563893,0.5098545399109157,0.09174389202587424
True,163,2,10;11,meat_can,True,,0.7672131659622324,2.7041257644511294,False,1.8116190846269853,0.056737843480786164,0.09151389965691197,0.3849593125113056,0.38570560534942966,-0.5904485233198553,0.5953218079511745,-0.40354573401768945,0.512248036293041,0.08739624893066716
False,164,,,meat_can,False,,,,,,,,,,,,,,
True,165,2,10;11,meat_can,True,,0.9467591722835749,3.3881644016931323,False,1.0565351967903316,0.056634489462965835,0.091240398911002,-0.3859850711355561,-0.3949864026196928,0.5900053070283272,-0.5889779319163349,-0.4072419396434487,0.5179512159163663,0.08855676548156124
False,166,1,11,meat_can,True,insufficient_inlier_markers,0.2895877026861085,,,,,,,,,,,,
True,167,2,10;11,meat_can,True,,0.7682601733555952,4.347420921219794,False,1.967254130850367,0.05814906215224035,0.10012453393936219,-0.38807919854854034,-0.39616113638101463,0.5954937404594866,-0.5812384147222165,-0.4051530074995292,0.5266953979392968,0.09137585827129913
True,168,2,10;11,meat_can,True,,0.8348564306106047,3.8915026705111715,False,1.6934798408595124,0.05355954170088956,0.10369912184835542,-0.3914827144251747,-0.3992836882536031,0.589095549076734,-0.5833354563704132,-0.3967065756514896,0.5156677568245387,0.08486893123405786
True,169,3,11;12;13,meat_can,True,,0.8276442468516183,3.706532215486461,False,1.3714929055503797,0.052215186100783295,0.09257609413861836,-0.3899444459226765,-0.40019920547545274,0.5873767565659166,-0.5854677368369474,-0.3945791000066764,0.5212574070997205,0.08443771514827456
True,170,3,10;11;12,meat_can,True,,0.9831832906033569,3.9133650393956594,False,1.0734462620625325,0.05477083229015066,0.08512008534461116,0.3861285645997926,0.40464528449961995,-0.5854597664516008,0.5868592567206915,-0.3959838914365007,0.520657570035516,0.0871233706784412
True,171,3,10;11;12,meat_can,True,,0.8866317699976798,3.7396510552863766,False,1.0137765703763075,0.05569881475629517,0.08318309993396654,0.3865479233924013,0.4041507165140694,-0.584369454918341,0.5880095589534472,-0.39115850296970434,0.5181295389516589,0.0868597329286468
True,172,3,10;11;13,meat_can,True,,0.7130880310232101,4.975804834522096,False,2.23573791126583,0.05615542893349777,0.10284301306886204,-0.3891419204086256,-0.4075130116470961,0.5906218319801194,-0.5776396477973513,-0.39725026509173256,0.525334655974742,0.0892063645515585
False,173,1,10,meat_can,True,insufficient_inlier_markers,0.1378115110244148,,,,,,,,,,,,
False,174,,,meat_can,False,,,,,,,,,,,,,,
False,175,,,meat_can,False,,,,,,,,,,,,,,
False,176,1,10,meat_can,True,insufficient_inlier_markers,0.18385926567626906,,,,,,,,,,,,
False,177,,,meat_can,False,,,,,,,,,,,,,,
False,178,1,10,meat_can,True,insufficient_inlier_markers,0.68164585894775,,,,,,,,,,,,
True,179,2,15;16,meat_can,True,,1.054767277184555,3.2846000035381393,False,0.8365354997334362,0.04926078462117152,0.06126803529835097,0.38305040987273536,0.40360714929347663,-0.5804141026904254,0.5945528756415117,-0.3893709733326224,0.5367316321132911,0.08052316453197605
False,180,1,15,meat_can,True,insufficient_inlier_markers,0.4686808299524995,,,,,,,,,,,,
True,181,2,15;16,meat_can,True,,0.6240867568214317,3.607830726448432,False,0.5716690731926509,0.05286932824814383,0.07256627042768744,0.3839818079486099,0.40088398881198983,-0.5869344142062125,0.5893708442900066,-0.3780214431319111,0.5203866066713976,0.07971859510487411
True,182,3,15;16;17,meat_can,True,,0.9566292781392852,3.602059450096554,False,0.5508588052866964,0.0505047653319903,0.07357066606461171,0.38334803284359187,0.39961859072806905,-0.5880946529879824,0.5894861718364607,-0.3808452258106928,0.5163091006955763,0.077397336581641
True,183,3,10;15;16,meat_can,True,,0.6219134040193586,3.259582612924095,False,1.1275813909193522,0.05383665372691479,0.07860932676786045,0.38911486038468784,0.3974434706364955,-0.5866075313111591,0.5886594238481614,-0.37211161980045404,0.5156523697349924,0.07610176216003217
True,184,4,10;15;16;17,meat_can,True,,0.7811549832831434,2.9860966387025254,False,1.2377859929409276,0.05048817838522263,0.07700544112371174,0.3897058529005505,0.39494554443948965,-0.5865113744148337,0.5900438736437082,-0.37230502361397266,0.5171492862949798,0.07245138265141043
