detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
True,41,2,15;16,meat_can,True,,1.2767217456761286,6.969055964026717,0.16996594510308186
True,42,2,15;17,meat_can,True,,0.8450959589824859,0.3009029219730256,0.06044938802070766
True,43,2,15;16,meat_can,True,,0.5943713880835313,0.5918950355412064,0.05626951212458364
False,44,,,meat_can,False,,,,
False,45,,,meat_can,False,,,,
False,46,,,meat_can,False,,,,
False,47,,,meat_can,False,,,,
False,48,,,meat_can,False,,,,
False,49,,,meat_can,False,,,,
False,50,,,meat_can,False,,,,
False,51,1,16,meat_can,True,insufficient_inlier_markers,0.14046010429513012,,
False,52,,,meat_can,False,,,,
False,53,,,meat_can,False,,,,
False,54,,,meat_can,False,,,,
False,55,1,0,meat_can,True,insufficient_inlier_markers,0.41597277816902034,,
True,56,2,1;2,meat_can,True,,0.4501825522854176,4.0078563005302055,0.12330041752110629
False,57,1,3,meat_can,True,insufficient_inlier_markers,0.25007582573960074,,
True,58,2,0;17,meat_can,True,,0.5618199788945814,2.7119603412135738,0.08857382340049293
False,59,,,meat_can,False,,,,
False,60,,,meat_can,False,,,,
False,61,,,meat_can,False,,,,
True,62,4,0;1;2;17,meat_can,True,,0.7146369910405301,2.4923434943369607,0.09961099412866502
True,63,3,0;2;15,meat_can,True,,0.8813469748445364,2.5652291336409268,0.09685958634213274
False,64,,,meat_can,False,,,,
False,65,,,meat_can,False,,,,
False,66,,,meat_can,False,,,,
False,67,,,meat_can,False,,,,
False,68,1,1,meat_can,True,insufficient_inlier_markers,0.2587250436484752,,
False,69,,,meat_can,False,,,,
False,70,,,meat_can,False,,,,
False,71,,,meat_can,False,,,,
False,72,,,meat_can,False,,,,
False,73,,,meat_can,False,,,,
False,74,,,meat_can,False,,,,
False,75,,,meat_can,False,,,,
True,76,2,1;4,meat_can,True,,0.6195679889972422,3.5988775539642046,0.14963975005039823
True,77,2,2;4,meat_can,True,,0.4580231313478835,4.502357271980293,0.13284002602395623
False,78,1,1,meat_can,True,insufficient_inlier_markers,0.15599629590181172,,
True,79,2,1;2,meat_can,True,,0.6057298022238852,4.3145490079417135,0.12189175568591515
False,80,,,meat_can,False,,,,
False,81,1,1,meat_can,True,insufficient_inlier_markers,0.15493919022061364,,
False,82,,,meat_can,False,,,,
False,83,,,meat_can,False,,,,
False,84,,,meat_can,False,,,,
True,85,3,1;2;4,meat_can,True,,0.5672624071102548,3.5967403952037706,0.13753956306147555
False,86,,,meat_can,False,,,,
False,87,,,meat_can,False,,,,
True,88,3,4;5;8,meat_can,True,,0.8012974814615745,3.0814349166559767,0.1496756662070438
False,89,,,meat_can,False,,,,
False,90,1,4,meat_can,True,insufficient_inlier_markers,0.15834295134192558,,
False,91,,,meat_can,False,,,,
False,92,,,meat_can,False,,,,
True,93,2,4;8,meat_can,True,,0.8463104366359765,4.403015352991548,0.18267374650636917
False,94,,,meat_can,False,,,,
False,95,,,meat_can,False,,,,
False,96,,,meat_can,False,,,,
True,97,2,6;8,meat_can,True,,1.3379695625128918,5.965169327324783,0.21222292540299423
True,98,5,1;3;4;6;7,meat_can,True,,0.7871651352850457,3.128127116735705,0.16545965818329073
True,99,4,4;5;6;7,meat_can,True,,0.7701021206656968,3.0623130210715495,0.16338927664773487
True,100,6,3;4;5;6;7;8,meat_can,True,,0.8706237475021462,3.3353906151480617,0.17173364108897096
False,101,1,4,meat_can,True,insufficient_inlier_markers,0.2901285842313612,,
True,102,4,3;4;5;6,meat_can,True,,0.6954678617159075,3.1876205294702253,0.15384097590982584
True,103,4,3;4;5;6,meat_can,True,,0.8158481449434751,2.9173514896054518,0.1408023085087659
True,104,3,3;5;6,meat_can,True,,1.2343988045939989,3.1674516576158993,0.14646185702509465
True,105,3,3;4;6,meat_can,True,,0.6659144511537979,3.1716138663964393,0.1512274331713157
False,106,,,meat_can,False,,,,
True,107,5,4;5;6;7;8,meat_can,True,,0.9274729427416153,3.4477218997612975,0.16358363295326644
True,108,5,4;5;6;7;8,meat_can,True,,0.8736334788776411,3.4123977966763674,0.1646605990645953
True,109,3,5;6;7,meat_can,True,,0.7915732623411323,4.262706532136905,0.1751534895821379
True,110,4,5;6;7;8,meat_can,True,,0.9290650215237339,5.695216367119398,0.19742382756203256
False,111,1,8,meat_can,True,insufficient_inlier_markers,0.13186972046370862,,
False,112,1,8,meat_can,True,insufficient_inlier_markers,0.15292966596140303,,
True,113,2,6;8,meat_can,True,,1.4867238606847577,6.929766896917497,0.22396980265029673
False,114,,,meat_can,False,,,,
True,115,2,6;8,meat_can,True,,1.0940226562375277,5.374180701416685,0.18611162719666155
True,116,2,6;8,meat_can,True,,0.7562723095340841,5.659128762546047,0.1601167077044566
True,117,3,5;6;7,meat_can,True,,0.9717548500767201,4.883967884554036,0.18325291065752145
True,118,3,5;6;8,meat_can,True,,1.052112122540892,4.8524038256480635,0.1803828131630067
True,119,2,6;8,meat_can,True,,0.8148210102098461,4.520059549111364,0.17188734792600077
True,120,3,6;7;8,meat_can,True,,0.791164428408224,5.400309469130971,0.17621187764369065
True,121,2,6;7,meat_can,True,,0.6991402876910032,3.9717725719825876,0.16013348922595202
True,122,2,6;8,meat_can,True,,0.752108795778453,5.4127595068529235,0.18761555805672056
True,123,3,6;7;8,meat_can,True,,0.6604560078839186,4.2923630687926515,0.16238732529500444
True,124,4,6;7;8;10,meat_can,True,,0.834847068737082,4.463168455247831,0.16982397771127236
True,125,3,6;7;8,meat_can,True,,0.6209339948123703,5.2636190832470735,0.18220393500851742
True,126,3,6;7;8,meat_can,True,,0.6914969059181282,4.535592702530122,0.17153018140431017
True,127,3,6;7;8,meat_can,True,,0.7866875155419163,4.73701708354464,0.16705627456475405
True,128,3,7;8;10,meat_can,True,,0.7438455195028393,3.993896089686668,0.157373036142137
True,129,2,6;7,meat_can,True,,0.47058441241990956,4.76756226485323,0.16570682271534046
True,130,4,6;7;8;10,meat_can,True,,0.7376320942057739,4.589795122251731,0.15572608222764295
True,131,4,6;7;8;10,meat_can,True,,0.7279291866329566,4.400402233353293,0.14510350138817524
True,132,4,6;7;8;10,meat_can,True,,0.5923999873091184,4.549759927712528,0.1532650545976415
True,133,4,6;7;8;10,meat_can,True,,0.7486447810210343,4.539891452965184,0.1527255625835133
True,134,5,6;7;8;9;10,meat_can,True,,0.8569795113516258,4.17345541113365,0.13704415579918255
True,135,5,6;7;8;10;11,meat_can,True,,0.7664101374053913,4.55186888367466,0.1495269165804945
True,136,5,6;7;8;10;11,meat_can,True,,0.8863183823259837,4.377784561692132,0.1499778247476199
True,137,4,6;7;8;10,meat_can,True,,0.851842392770998,5.484424144567757,0.15338477698097597
False,138,,,meat_can,False,,,,
False,139,1,6,meat_can,True,insufficient_inlier_markers,0.5728253225425142,,
True,140,3,6;7;8,meat_can,True,,0.9012263489704702,4.055043755292874,0.12846355274391022
False,141,,,meat_can,False,,,,
True,142,3,6;8;10,meat_can,True,,0.8336111699567956,4.320720421544069,0.13352385168340242
True,143,2,8;11,meat_can,True,,1.131278514796151,6.789167902632075,0.187321310760618
False,144,1,10,meat_can,True,insufficient_inlier_markers,0.2150998794928694,,
False,145,,,meat_can,False,,,,
True,146,2,7;10,meat_can,True,,0.7939208235296964,4.344139032382251,0.11235926054445859
False,147,1,10,meat_can,True,insufficient_inlier_markers,0.13460249267478613,,
False,148,1,11,meat_can,True,insufficient_inlier_markers,0.21934236474402083,,
True,149,2,10;11,meat_can,True,,0.8032365898088811,5.31394879260318,0.14501975507480794
True,150,2,10;11,meat_can,True,,0.941036034131728,4.430492675026176,0.12893143026655657
True,151,2,10;11,meat_can,True,,0.9265899846373696,3.538693383254022,0.09631698793582424
False,152,,,meat_can,False,,,,
False,153,1,10,meat_can,True,insufficient_inlier_markers,0.01595348549468615,,
False,154,,,meat_can,False,,,,
True,155,2,10;11,meat_can,True,,1.0033498994580023,5.1538817229330665,0.11976845631389642
True,156,2,10;11,meat_can,True,,0.7379271014119249,3.066269792592148,0.08122438282128304
False,157,1,10,meat_can,True,insufficient_inlier_markers,0.40969818112054074,,
True,158,2,10;11,meat_can,True,,1.0644016828298293,3.44529581228984,0.09045686997259203
True,159,2,10;11,meat_can,True,,0.8693112471078934,4.105267745083126,0.09694215661400779
True,160,2,10;11,meat_can,True,,0.736061037233444,2.569156549447133,0.09021444265423682
True,161,3,10;11;13,meat_can,True,,1.0839302353686917,4.400648329953317,0.09964857620469263
True,162,2,10;11,meat_can,True,,1.1108990845056141,3.8897272498546913,0.060579684280564226
True,163,2,10;11,meat_can,True,,0.7672131659622324,2.7041257644511294,0.09151389965691197
False,164,,,meat_can,False,,,,
True,165,2,10;11,meat_can,True,,0.9467591722835749,3.3881644016931323,0.091240398911002
False,166,1,11,meat_can,True,insufficient_inlier_markers,0.2895877026861085,,
True,167,2,10;11,meat_can,True,,0.7682601733555952,4.347420921219794,0.10012453393936219
True,168,2,10;11,meat_can,True,,0.8348564306106047,3.8915026705111715,0.10369912184835542
True,169,3,11;12;13,meat_can,True,,0.8276442468516183,3.706532215486461,0.09257609413861836
True,170,3,10;11;12,meat_can,True,,0.9831832906033569,3.9133650393956594,0.08512008534461116
True,171,3,10;11;12,meat_can,True,,0.8866317699976798,3.7396510552863766,0.08318309993396654
True,172,3,10;11;13,meat_can,True,,0.7130880310232101,4.975804834522096,0.10284301306886204
False,173,1,10,meat_can,True,insufficient_inlier_markers,0.1378115110244148,,
False,174,,,meat_can,False,,,,
False,175,,,meat_can,False,,,,
False,176,1,10,meat_can,True,insufficient_inlier_markers,0.18385926567626906,,
False,177,,,meat_can,False,,,,
False,178,1,10,meat_can,True,insufficient_inlier_markers,0.68164585894775,,
True,179,2,15;16,meat_can,True,,1.054767277184555,3.2846000035381393,0.06126803529835097
False,180,1,15,meat_can,True,insufficient_inlier_markers,0.4686808299524995,,
True,181,2,15;16,meat_can,True,,0.6240867568214317,3.607830726448432,0.07256627042768744
True,182,3,15;16;17,meat_can,True,,0.9566292781392852,3.602059450096554,0.07357066606461171
True,183,3,10;15;16,meat_can,True,,0.6219134040193586,3.259582612924095,0.07860932676786045
True,184,4,10;15;16;17,meat_can,True,,0.7811549832831434,2.9860966387025254,0.07700544112371174
True,185,2,15;16,meat_can,True,,0.796554598114639,3.6465601602531894,0.09445698709930811
True,186,4,10;15;16;17,meat_can,True,,0.7517673039546514,2.9030508114376756,0.07421784385848006
True,187,3,15;16;17,meat_can,True,,0.5947964799393549,2.644978361169404,0.06785130669433351
True,188,3,15;16;17,meat_can,True,,0.4719783241095677,2.564972566348114,0.07053586622661356
True,189,3,15;16;17,meat_can,True,,1.1122130241054096,2.838658012018146,0.06042420783201154
True,190,3,15;16;17,meat_can,True,,0.7696409000321253,2.3697676572670563,0.06057468087244087
True,191,2,15;16,meat_can,True,,1.0986689873986373,3.489214070349414,0.07901385535425046
True,192,2,15;16,meat_can,True,,0.9417635082512644,2.9889981493372617,0.056036622042892455
True,193,2,15;17,meat_can,True,,0.9975876976031873,1.8133360910435283,0.04879809125634814
True,194,3,15;16;17,meat_can,True,,0.6823291771672123,2.4715244675786257,0.06030368426617123
True,195,3,15;16;17,meat_can,True,,0.6503650730609687,2.214997644898646,0.059829290035629416
True,196,3,15;16;17,meat_can,True,,0.6913017418942066,2.644590399479764,0.06356874110603726
True,197,3,15;16;17,meat_can,True,,0.8687127811141205,2.1076211835182175,0.05805330508425699
True,198,3,15;16;17,meat_can,True,,0.8725059815557655,2.5598206372114656,0.0669476366966148
True,199,2,16;17,meat_can,True,,0.702785830790692,2.8800400260642642,0.06527043783765704
False,200,1,15,meat_can,True,insufficient_inlier_markers,0.43216326370872427,,
True,201,3,15;16;17,meat_can,True,,0.7993807130535145,1.5369687835182348,0.057863370942333764
True,202,3,15;16;17,meat_can,True,,0.9232250517672438,2.575211054530495,0.0667181747862128
True,203,3,15;16;17,meat_can,True,,1.2050688943327266,3.635622758766247,0.08330901617265575
False,204,1,15,meat_can,True,insufficient_inlier_markers,0.7334558975712917,,
True,205,2,15;16,meat_can,True,,0.8002596344250642,2.4634189486241027,0.08802166965317684
True,206,2,15;16,meat_can,True,,1.1602874512735866,2.4720888960497733,0.08438624635129272
False,207,1,16,meat_can,True,insufficient_inlier_markers,0.24918994997990487,,
False,208,,,meat_can,False,,,,
True,209,2,15;16,meat_can,True,,1.6528144035637748,0.6785590864313773,0.07057208579780926
False,210,,,meat_can,False,,,,
False,211,1,15,meat_can,True,insufficient_inlier_markers,0.8840390460874694,,
True,212,2,15;16,meat_can,True,,0.857028529349777,1.265612433037338,0.08303867742782774
True,213,2,3;16,meat_can,True,,0.9838910197313873,1.7540735847445268,0.08825476905120586
True,214,5,0;1;15;16;17,meat_can,True,,1.2099522641759328,1.0882175638854277,0.08054164079982588
True,215,7,0;1;3;4;15;16;17,meat_can,True,,1.7460626022217076,1.843759929034437,0.09068761662983037
True,216,7,0;1;2;3;15;16;17,meat_can,True,,1.225294879943443,1.9557866670999025,0.09438031875283497
True,217,5,1;3;15;16;17,meat_can,True,,1.0278637474164336,1.7410720704486264,0.09416109724360334
True,218,2,15;16,meat_can,True,,0.7762904706433729,1.4320365824429302,0.08772628872324859
True,219,7,1;2;3;4;15;16;17,meat_can,True,,1.0093515811995861,1.8594483961540111,0.10012278022920966
True,220,4,1;15;16;17,meat_can,True,,0.9398054911685447,1.2491178892009454,0.09316133233949543
True,221,7,1;2;3;4;15;16;17,meat_can,True,,1.1147771075603363,2.225692446602231,0.10628519655941336
True,222,6,1;2;3;4;15;17,meat_can,True,,1.3451594785019878,2.3093679171991397,0.10836432937883722
False,223,,,meat_can,False,,,,
True,224,3,1;3;4,meat_can,True,,0.6925753403536642,3.4983496171208968,0.12044805151185446
True,225,2,1;4,meat_can,True,,1.7160987406755546,3.9948200826259868,0.12791552988582985
False,226,1,1,meat_can,True,insufficient_inlier_markers,0.14202854647742205,,
True,227,2,1;3,meat_can,True,,0.7412465437315068,3.9081087359963615,0.13484871261725132
True,228,3,1;3;4,meat_can,True,,0.6428554860372724,3.1923110057222326,0.13579619776929067
True,229,3,1;3;4,meat_can,True,,0.6069649787353976,3.2392267465866027,0.14026636516400182
True,230,3,1;3;4,meat_can,True,,0.8373103552308534,3.1556539311545677,0.14213894892401746
True,231,3,1;3;4,meat_can,True,,0.5012163606566696,3.5622431108207033,0.15178209810998916
True,232,4,1;2;3;4,meat_can,True,,0.48232416082452756,2.8696927752493675,0.12877159157490692
True,233,4,1;2;3;4,meat_can,True,,0.4314963067954403,2.93059723478163,0.13267289303926083
True,234,4,1;2;3;4,meat_can,True,,0.5133960470635078,3.0673193452855605,0.13245886889284061
True,235,2,3;4,meat_can,True,,1.3514599806733127,4.755329017423594,0.13976233474389954
True,236,4,1;2;3;4,meat_can,True,,0.7050943605329242,3.010519973436735,0.1259832598931878
True,237,3,2;3;4,meat_can,True,,0.6917644828107853,3.704667303342603,0.13602636820083064
True,238,3,1;2;4,meat_can,True,,0.8866682480276117,3.9803348365251168,0.12127916706015197
True,239,3,1;3;4,meat_can,True,,0.7082793022077292,3.414248976572264,0.12401907646100904
True,240,4,1;2;3;4,meat_can,True,,0.6478674563958841,3.7079252321120775,0.129958971308149
True,241,4,1;2;3;4,meat_can,True,,0.8024249959724801,3.8269073466315384,0.12956759178301444
True,242,4,1;2;3;4,meat_can,True,,0.8139422636297112,3.923452756462834,0.12585831337461548
True,243,4,1;2;3;4,meat_can,True,,0.7164100214569548,2.8588910838498145,0.12836165022703072
True,244,4,1;2;3;4,meat_can,True,,1.0141436055490995,4.0337253887845925,0.13330086090449939
False,245,1,4,meat_can,True,insufficient_inlier_markers,0.2307900934291127,,
True,246,4,1;2;3;4,meat_can,True,,1.0531333065127748,3.666473528905082,0.1287921804154054
True,247,4,1;2;3;4,meat_can,True,,0.8895689315934988,3.80161258816559,0.13484582466495104
True,248,4,1;2;3;4,meat_can,True,,0.915225920063037,2.866116952224163,0.13872773677929945
True,249,4,1;2;3;4,meat_can,True,,1.199616379925882,3.5550730962845014,0.13521420701841416
True,250,4,1;2;3;4,meat_can,True,,1.1211078549160998,3.4716982260612395,0.1281750400801696
False,251,1,1,meat_can,True,insufficient_inlier_markers,0.04293061687289033,,
True,252,2,1;3,meat_can,True,,0.6543047952100592,4.083084263338517,0.10545585109877322
True,253,2,1;3,meat_can,True,,0.3640542815459763,2.776182315876213,0.1108965913292274
True,254,4,1;2;3;7,meat_can,True,,0.8709851649196034,4.513332610217912,0.13703440423427737
True,255,2,2;3,meat_can,True,,0.7676434863147105,2.9016397456289966,0.13802544478207943
False,256,1,3,meat_can,True,insufficient_inlier_markers,0.6389054523263553,,
False,257,1,3,meat_can,True,insufficient_inlier_markers,0.03607325971965338,,
True,258,3,1;2;3,meat_can,True,,1.050898727082029,2.929463125665925,0.12654554846166338
True,259,3,1;2;3,meat_can,True,,0.8360895978731633,2.7290247516653174,0.11876231966950607
True,260,3,1;2;3,meat_can,True,,1.1312109038301184,2.3407835433068485,0.13806487241807822
True,261,3,1;2;3,meat_can,True,,0.9576085007046069,2.643832504787141,0.14251898552026346
True,262,2,1;2,meat_can,True,,0.4352374525433365,4.233082597528284,0.16492010627347176
False,263,1,1,meat_can,True,insufficient_inlier_markers,0.14817253867010718,,
False,264,,,meat_can,False,,,,
False,265,,,meat_can,False,,,,
False,266,,,meat_can,False,,,,
False,267,,,meat_can,False,,,,
False,268,,,meat_can,False,,,,
False,269,,,meat_can,False,,,,
False,270,,,meat_can,False,,,,
False,271,,,meat_can,False,,,,
False,272,,,meat_can,False,,,,
False,273,,,meat_can,False,,,,
False,274,,,meat_can,False,,,,
False,275,,,meat_can,False,,,,
False,276,,,meat_can,False,,,,
False,277,,,meat_can,False,,,,
False,278,,,meat_can,False,,,,
False,279,,,meat_can,False,,,,
False,280,,,meat_can,False,,,,
False,281,,,meat_can,False,,,,
False,282,,,meat_can,False,,,,
False,283,,,meat_can,False,,,,
False,284,,,meat_can,False,,,,
False,285,,,meat_can,False,,,,
False,286,,,meat_can,False,,,,
False,287,,,meat_can,False,,,,
False,288,,,meat_can,False,,,,
False,289,,,meat_can,False,,,,
False,290,,,meat_can,False,,,,
